Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Brazil,BRA,2002,96.7,3.2535806127152687,2824.7154130003833,3.75037002563477,1.26284153622856
Brazil,BRA,2003,97.0,1.8134005243930607,3056.649797694944,,1.18566943930002
Brazil,BRA,2004,96.8,2.71353166307823,3623.224461664854,3.97447991371155,1.13939301199192
Brazil,BRA,2005,97.1,1.7338935461070664,4773.268551322605,4.47908020019531,1.11720287765336
Brazil,BRA,2006,97.6,1.753125703189449,5866.023414271646,4.87060022354126,1.07735384590771
Brazil,BRA,2007,98.1,3.1908260128506427,7323.191593758182,4.97425985336304,1.03202723327326
Brazil,BRA,2008,98.5,2.990609469132859,8801.75787553359,5.26883983612061,0.987284202776065
Brazil,BRA,2009,98.9,1.8884822408439181,8569.902547360716,5.46355009078979,0.953147864558066
Brazil,BRA,2010,98.6,3.7300128833174697,11249.291890435203,5.64879989624023,0.93941802248079
Brazil,BRA,2011,99.3,3.9151801139648703,13200.55623487894,5.73741006851196,0.928589629509177
Brazil,BRA,2012,99.5,3.7549628561002244,12327.513101305676,5.85510015487671,0.900343360601223
Brazil,BRA,2013,99.6,3.04150901601519,12258.565709186587,5.8388500213623,0.868346150167205
Brazil,BRA,2014,99.7,3.5713526695747713,12071.404463729563,5.94848012924194,0.857834828724811
Brazil,BRA,2015,99.7,3.5921493177337087,8783.2154236384,6.24105978012085,0.845992601345206
Brazil,BRA,2016,99.7,4.137378039120876,8680.736468738784,6.314040184021,0.8112564782781
Brazil,BRA,2017,99.8,3.3382598174410782,9896.718895005282,6.32047986984253,0.79226340042227
Brazil,BRA,2018,99.7,4.0785882144912415,9121.020994803766,6.08851003646851,0.793768153848091
Brazil,BRA,2019,99.8,3.692673212906128,8845.324149322636,5.96346998214722,0.766107802084815
Brazil,BRA,2020,99.7,2.5926379533071695,6923.699911768198,5.77150011062622,0.665176682246802
Brazil,BRA,2021,99.5,2.7797908491656753,7794.88097933152,5.4969801902771,0.528590452919416
Brazil,BRA,2022,100.0,3.8221961533296955,9065.497333954045,,0.459583548488331
Brazil,BRA,2023,,2.9547934518078174,10043.623922156732,,0.513716985680443
Burkina Faso,BFA,1960,,,69.08319533213351,,
Burkina Faso,BFA,1961,,,72.173766181674,,1.44405447797965
Burkina Faso,BFA,1962,,,77.07733383722676,,1.46594793016486
Burkina Faso,BFA,1963,,,78.82908619237699,,1.49499396744886
Burkina Faso,BFA,1964,,,80.83385981214977,,1.53733401223221
Burkina Faso,BFA,1965,,,81.99352681052801,,1.59897251138691
Burkina Faso,BFA,1966,,,82.75921540342607,,1.6319992210558
Burkina Faso,BFA,1967,,,84.55949129078543,,1.66111063957758
Burkina Faso,BFA,1968,,,84.91932570575779,,1.7020457510888
Burkina Faso,BFA,1969,,,86.71511680898713,,1.71203938527415
Burkina Faso,BFA,1970,,0.0872592223192629,81.68773208561795,,1.72405528356284
Burkina Faso,BFA,1971,,0.20729204530909248,84.51798779689071,,1.698478892082
Burkina Faso,BFA,1972,,-0.1209826162484429,99.66706566934546,,1.69359309725953
Burkina Faso,BFA,1973,,0.6520705902571845,114.21852374012738,,1.74953290768293
Burkina Faso,BFA,1974,,0.3554627968565989,124.81153739158,,1.85147135292026
Burkina Faso,BFA,1975,,0.03191582041635343,153.1288227868529,,1.9792882203038
Burkina Faso,BFA,1976,,0.209923281237794,155.75499050678576,,2.11675840313508
Burkina Faso,BFA,1977,,0.4393467643637859,176.29746959607965,,2.31446772919871
Burkina Faso,BFA,1978,,0.07861295454045233,224.32855298667576,1.67982995510101,2.48135991939087
Burkina Faso,BFA,1979,,0.08521684384202585,259.0365069260588,,2.58363174420329
Burkina Faso,BFA,1980,,0.0010369572130349035,278.19545199146097,1.9617999792099,2.67543922982349
Burkina Faso,BFA,1981,,0.13683647213851285,249.28546331351927,,2.71436045482398
Burkina Faso,BFA,1982,,0.11114593707636283,239.6194955756492,,2.74270565614036
Burkina Faso,BFA,1983,,0.12372845537636365,212.48698813555143,1.75448000431061,2.81937459526064
Burkina Faso,BFA,1984,,0.1143929466010864,188.33576110421637,,2.8831009677501
Burkina Faso,BFA,1985,,-0.09210989802870499,194.56789086657895,1.76396000385284,2.89529990756932
Burkina Faso,BFA,1986,,0.15420099309641744,248.0928700959624,,2.82519352879938
Burkina Faso,BFA,1987,,0.056122051881723534,280.9527058142457,,2.73010305749971
Burkina Faso,BFA,1988,,0.14181737743706346,301.9534886853562,1.42607998847961,2.67549497570305
Burkina Faso,BFA,1989,,0.21677727825200419,294.04372431045965,,2.63714361455066
Burkina Faso,BFA,1990,,0.01483248587752182,339.63182252504726,,2.61991248147088
Burkina Faso,BFA,1991,,0.01818155381515981,334.7596539739472,,2.52714173284372
Burkina Faso,BFA,1992,,0.0927415899786328,349.70810764564663,,2.46263964821394
Burkina Faso,BFA,1993,6.1,0.09933876467847226,325.15366653539553,,2.4850766675275
Burkina Faso,BFA,1994,6.12501001358032,0.9693283784780663,187.81513788720093,3.45110011100769,2.52059733150845
Burkina Faso,BFA,1995,6.62533283233643,0.4125512016290834,229.83266003003723,,2.56324294246536
Burkina Faso,BFA,1996,7.1229362487793,0.6272883286641175,243.5269235247333,1.44026005268097,2.55512095673786
Burkina Faso,BFA,1997,7.61713981628418,0.3989840780444016,224.6113438696334,,2.56669704135617
Burkina Faso,BFA,1998,8.10726451873779,0.15712275948067705,250.41394438607068,,2.74887688045847
Burkina Faso,BFA,1999,6.9,0.2338337218853307,293.88744463851924,,2.92518416489156
Burkina Faso,BFA,2000,9.1,0.7784581880995077,249.80207569048818,,2.98388558736392
Burkina Faso,BFA,2001,9.5,0.19643671036970412,260.4434731108031,,3.04072894648829
Burkina Faso,BFA,2002,9.9,0.4148157891653152,286.7537148678932,,3.07479003510637
Burkina Faso,BFA,2003,11.4,0.6142993946033362,363.81835195924293,,3.10451751268277
Burkina Faso,BFA,2004,10.7,0.2631903840620236,405.4512764382678,,3.13802065225682
Burkina Faso,BFA,2005,11.1,0.8481458746540197,442.94443062889854,3.94113993644714,3.14899280596388
Burkina Faso,BFA,2006,11.6,1.2806457867602241,457.3420748532423,3.98218989372253,3.12248153649463
Burkina Faso,BFA,2007,12.0,0.28471793908086546,516.7503284708386,4.07983016967773,3.03278641140169
Burkina Faso,BFA,2008,12.5,0.35116972348799474,621.8902717981166,,2.94356863526933
Burkina Faso,BFA,2009,12.6,0.5994689396110064,603.8775455614863,,2.9314075345183
Burkina Faso,BFA,2010,13.1,0.38449221982566467,627.2703957070642,3.50222992897034,2.93926755839508
Burkina Faso,BFA,2011,14.8,1.1907449336862497,727.6124745116447,3.98515009880066,2.96973830872596
Burkina Faso,BFA,2012,15.1,2.6214599053018106,733.9728795898104,3.60315990447998,3.03188007722477
Burkina Faso,BFA,2013,15.4,3.6476677314175325,762.3037801031383,4.08343982696533,3.00842195462805
Burkina Faso,BFA,2014,19.2,2.562551547868413,767.3713440515118,4.05329990386963,2.97977849923872
Burkina Faso,BFA,2015,16.2,1.9599271569774819,632.12668582235,3.67008996009827,2.97234560821631
Burkina Faso,BFA,2016,16.6,3.0438034989753917,665.786328598963,,2.93481128912484
Burkina Faso,BFA,2017,17.0,0.01823703421228211,711.1845434336229,5.62846994400024,2.86565542084027
Burkina Faso,BFA,2018,14.4,1.6891994294309116,779.2027686193867,5.488609790802,2.76868116258088
Burkina Faso,BFA,2019,17.6,1.016478737476104,765.2295604016443,5.40713691711426,2.70387556725288
Burkina Faso,BFA,2020,18.5,-0.5572795335881962,823.5524108809677,5.15086507797241,2.68878766730686
Burkina Faso,BFA,2021,19.0,-0.407049209196581,888.8036108958324,5.22401523590088,2.65037591522147
Burkina Faso,BFA,2022,19.5,3.5586101791011036,830.0439658503111,5.27651214599609,2.55998839127434
Burkina Faso,BFA,2023,,0.41995618651364236,874.1212803813454,,2.51606040251666
Burundi,BDI,1960,,,71.3602242458753,,
Burundi,BDI,1961,,,72.08878213277688,,2.49335175802676
Burundi,BDI,1962,,,73.94200799474129,,2.50482554841122
Burundi,BDI,1963,,,78.94826929449927,,2.08163380931968
Burundi,BDI,1964,,,85.96472462771423,,2.84530025600716
Burundi,BDI,1965,,,50.990420220222404,,2.76096547770447
Burundi,BDI,1966,,,51.808640075985814,,2.38445447117704
Burundi,BDI,1967,,,54.450305087579316,,2.50837572519953
Burundi,BDI,1968,,,54.64746567903503,,2.35125644181996
Burundi,BDI,1969,,,55.54377511862979,,2.12591301262417
Burundi,BDI,1970,,0.041197602534947336,69.39510892414317,,2.12091772942121
Burundi,BDI,1971,,,70.58552337455318,,2.37969258214067
Burundi,BDI,1972,,0.16612334108189708,68.95532973994752,,-0.080293081025735
Burundi,BDI,1973,,0.14457522243801094,85.21464378673804,,-0.216623899765029
Burundi,BDI,1974,,0.0637194505231799,94.33346267559739,,2.4500214749565
Burundi,BDI,1975,,0.07601190853233673,112.28610730588734,,2.40791284634833
Burundi,BDI,1976,,0.017840705767977742,117.05187846037522,,2.15458721326339
Burundi,BDI,1977,,-0.0456591352768567,139.41326373279296,,2.48878675665935
Burundi,BDI,1978,,0.14584771022736584,151.06799150260943,,2.81138829971138
Burundi,BDI,1979,,-0.03833882146462818,189.1259411724376,2.80335998535156,2.39778722968759
Burundi,BDI,1980,,0.5001485839995942,213.25343536678358,,4.15187146326473
Burundi,BDI,1981,,1.1433917871172354,215.78760277902046,3.34676003456116,4.04229382721202
Burundi,BDI,1982,,0.08882552911503455,220.15700992449646,,2.45317104136998
Burundi,BDI,1983,,0.2807208567625027,229.1177255386465,,2.66363630011495
Burundi,BDI,1984,,0.12054978635113521,203.85982997367907,,2.41969656927228
Burundi,BDI,1985,,0.04683271687314501,232.41182455329022,,2.16050989496098
Burundi,BDI,1986,,0.12682002971496903,238.35691669958123,,1.87562119081532
Burundi,BDI,1987,,0.12087977246420742,219.37130065557548,,2.27596047847185
Burundi,BDI,1988,,0.11055249927614395,205.31791926307955,,2.18753260700347
Burundi,BDI,1989,,0.050921501318654784,207.2919501065078,,1.91366782949275
Burundi,BDI,1990,,0.11089421022611627,206.44492826738258,3.35932993888855,2.02808887960492
Burundi,BDI,1991,,0.07645205328745192,208.6567233784316,3.49365997314453,2.00455847406761
Burundi,BDI,1992,,0.055407891090943115,188.58116684758104,3.8058500289917,2.61539228418204
Burundi,BDI,1993,,0.05046488569805339,168.96407559491055,,-3.32584961317081
Burundi,BDI,1994,,0.00042786140817898137,165.5859346746036,4.565269947052,0.559847833015243
Burundi,BDI,1995,,0.19810737848951104,168.62716770279326,5.01511001586914,6.01569069212077
Burundi,BDI,1996,,,146.53618254174444,4.08324003219604,-0.0383704693710515
Burundi,BDI,1997,,,164.2334456669357,,-0.11211057621028
Burundi,BDI,1998,3.9,,148.08954262848746,,1.86435899274167
Burundi,BDI,1999,2.07094931602478,-0.05880518489717537,130.753023919327,3.41744995117188,2.3715206268295
Burundi,BDI,2000,2.5,1.3421524430890184,138.00461722536627,2.64547991752625,2.0417212041938
Burundi,BDI,2001,2.8,-0.0013048564735641045,135.60647578464634,2.90390992164612,2.47511575866868
Burundi,BDI,2002,3.1,,124.13930155819287,3.00493001937866,2.79413757787033
Burundi,BDI,2003,3.4,,114.36700716215994,,3.13736150828626
Burundi,BDI,2004,3.7,0.004882857144157417,128.53842251945645,3.74496006965637,3.71466281696618
Burundi,BDI,2005,3.2,0.05234042132176105,151.1885410059036,3.632159948349,3.69979693670807
Burundi,BDI,2006,2.7,0.002481105427895261,166.27624522876096,,3.58003081168824
Burundi,BDI,2007,4.7,0.036885807330262074,170.70687650242797,,3.67179220330916
Burundi,BDI,2008,4.8,0.2378162969162515,194.7106346444437,5.19290018081665,4.11209752356589
Burundi,BDI,2009,5.4,0.019557300477257164,204.5447555952195,6.17194986343384,5.07844376468302
Burundi,BDI,2010,5.3,0.03841191308039429,222.66058320837644,6.67801666259766,4.67947760941816
Burundi,BDI,2011,6.2,0.15005671145947075,236.4513474862346,6.24009609222412,3.54274498118795
Burundi,BDI,2012,6.5,0.02592503902422503,238.2059452587806,6.03472852706909,3.52997284776032
Burundi,BDI,2013,6.9,4.761250641935138,241.54766570985728,5.99539995193481,3.55110770404353
Burundi,BDI,2014,7.0,3.390075784893515,257.81855741013135,7.51637983322144,3.3458633833966
Burundi,BDI,2015,7.9,0.23712755475710354,289.35962720612906,7.10290956497192,2.18870609045616
Burundi,BDI,2016,8.5,0.0020970646605234216,242.5395272929783,4.96585083007812,1.62902475388378
Burundi,BDI,2017,9.3,8.114501839026053,244.14542219677048,5.00918865203857,2.28730144695888
Burundi,BDI,2018,9.5,0.2498341675075148,232.06061662771094,5.4135274887085,2.98382355303175
Burundi,BDI,2019,9.8,1.1756059367353047,216.97297090061616,5.34668445587158,3.26424857025887
Burundi,BDI,2020,9.1,0.8010858272366173,216.8274174811143,5.32158517837524,2.86708219532744
Burundi,BDI,2021,10.2,0.8061622742997688,221.15780342985366,4.87114191055298,2.67247846179476
Burundi,BDI,2022,10.3,0.7573551226313581,259.0250313630879,4.82104730606079,2.66016084004174
Burundi,BDI,2023,,1.2916690125048158,199.58076018149245,,2.67147850336685
Cabo Verde,CPV,1980,,0.0,448.39713065121464,,1.02626096959612
Cabo Verde,CPV,1981,,0.0,433.623961136589,,1.37745811991792
Cabo Verde,CPV,1982,,0.0,430.9607438839855,,1.44611774182867
Cabo Verde,CPV,1983,,0.0,418.39368289174223,,1.41553277177226
Cabo Verde,CPV,1984,,0.0,393.5310400289383,,1.35107180274052
Cabo Verde,CPV,1985,,0.0,405.2331299650324,,1.30334844169751
Cabo Verde,CPV,1986,,-0.0045812352012123796,553.7822458452351,,1.2854177236733
Cabo Verde,CPV,1987,,1.1843163864537498,674.6226598851216,,1.28344347264534
Cabo Verde,CPV,1988,,0.22621765617099185,748.2543824760127,,1.28643231956249
Cabo Verde,CPV,1989,,0.06506793272973213,746.7501644970305,,1.38239972115257
Cabo Verde,CPV,1990,,0.08230976057993394,841.8050176499887,,1.77474829593989
Cabo Verde,CPV,1991,,0.5453992028397253,858.0870372017534,,2.2130774464263
Cabo Verde,CPV,1992,,0.12612568884081604,935.1061412379553,,2.44517050411919
Cabo Verde,CPV,1993,,0.7430544274159209,1251.8663472850455,,2.53394730591853
Cabo Verde,CPV,1994,,0.5234984356155356,1012.2633910458898,,2.49721826071599
Cabo Verde,CPV,1995,,5.37425869038076,1184.1767348428193,,2.39287120315999
Cabo Verde,CPV,1996,,5.683104751504691,1192.329984641447,,2.31272373992786
Cabo Verde,CPV,1997,,2.3596425689710916,1139.217696631115,,2.26555228546592
Cabo Verde,CPV,1998,,1.3017068264142035,1185.5837400102407,6.39176988601685,2.19559888350156
Cabo Verde,CPV,1999,,9.104237790127838,1317.5736845404704,6.80168008804321,2.11573778449194
Cabo Verde,CPV,2000,58.6,6.34282422287077,1176.707257870492,,1.89987187752495
Cabo Verde,CPV,2001,60.3,1.600131126286322,1208.4576085771002,,1.66784323760593
Cabo Verde,CPV,2002,58.6,2.378544877156642,1311.2145811795383,7.87682008743286,1.54881400616773
Cabo Verde,CPV,2003,63.7,4.822134151813447,1693.9785516307052,,1.43878620109395
Cabo Verde,CPV,2004,65.4,7.312720061603001,1900.8884647365333,7.47664022445679,1.34359900654352
Cabo Verde,CPV,2005,67.0,8.281227110968112,1972.7849263690136,,1.27507062329957
Cabo Verde,CPV,2006,68.8,11.87643172777853,2220.098174938743,6.52960014343262,1.22154041180103
Cabo Verde,CPV,2007,70.5,11.62474733885338,3268.3056955596167,4.95981979370117,1.16559727886391
Cabo Verde,CPV,2008,72.3,10.762475352089092,3839.863635557314,5.03464984893799,1.10397557326972
Cabo Verde,CPV,2009,74.1,6.802418630901428,3592.3158789212694,4.86586999893188,1.03356365735023
Cabo Verde,CPV,2010,81.1,6.368021377955571,3500.977467766606,5.07658004760742,1.07518998845602
Cabo Verde,CPV,2011,82.3,4.9953822402944805,3880.069205209055,4.59784984588623,1.20318062074503
Cabo Verde,CPV,2012,83.2,6.691297999940504,3583.461725109974,5.39769554138184,1.19524498910285
Cabo Verde,CPV,2013,84.3,4.401250115454192,3757.659953262334,4.5615701675415,1.13168973985358
Cabo Verde,CPV,2014,85.3,8.844073220921942,3739.2782789021885,4.52134990692139,1.13001379235817
Cabo Verde,CPV,2015,86.4,5.490245133056679,3169.0789008256347,4.80622005462646,1.1090565508692
Cabo Verde,CPV,2016,87.5,6.828451178670024,3312.6967445848677,4.75475978851318,1.12160806985756
Cabo Verde,CPV,2017,88.6,5.594696734805661,3534.343574788173,4.59278011322021,1.16795054980192
Cabo Verde,CPV,2018,90.2,4.695957359761715,3860.4548075811017,4.78792285919189,1.09986005170242
Cabo Verde,CPV,2019,91.4,5.457887556673413,3903.0503168362548,4.16529989242554,1.01513458042928
Cabo Verde,CPV,2020,93.7,3.7121849145520436,3126.3998587225915,,0.96752416855618
Cabo Verde,CPV,2021,95.5,4.4573050013235305,3489.9733973645925,6.03750085830688,0.90298888332359
Cabo Verde,CPV,2022,97.1,5.316740281875458,3883.9111591716105,4.67288541793823,0.884624344860865
Cabo Verde,CPV,2023,,6.145846773027475,4321.579864277863,,0.928494014669758
Cambodia,KHM,1975,,0.03604182061424754,111.34637829638608,,-2.71963851984927
Cambodia,KHM,1976,,,125.31187037975194,,-6.45868581812627
Cambodia,KHM,1977,,,118.5825171774734,,-4.3242843772044
Cambodia,KHM,1978,,,128.60552512627166,,-1.31659984772815
Cambodia,KHM,1979,,,119.59046002515164,,1.50864415416939
Cambodia,KHM,1980,,0.13433924234217604,120.08211858377479,,2.40243043546257
Cambodia,KHM,1981,,,128.07875537668068,,2.63499001878217
Cambodia,KHM,1982,,,130.74854911076963,,3.93186257215211
Cambodia,KHM,1983,,,136.48597044302244,,3.88538850721037
Cambodia,KHM,1984,,,143.14417103997118,,3.59541435717507
Cambodia,KHM,1985,,,149.49237122408488,,3.3385758634098
Cambodia,KHM,1986,,,152.40595289831487,,3.79402131735402
Cambodia,KHM,1987,,,130.01846889298173,,4.0202603714537
Cambodia,KHM,1988,,,201.07885085458005,,3.62214017019268
Cambodia,KHM,1989,,,157.87527881273422,,3.57681049562267
Cambodia,KHM,1990,,,157.3977552329781,,3.8888910533693
Cambodia,KHM,1991,,,221.9347390634801,,3.83702258012232
Cambodia,KHM,1992,,1.3245104379435586,256.372862113996,,4.83668118364296
Cambodia,KHM,1993,,2.1361412398870963,247.34858443036362,,5.26462795865572
Cambodia,KHM,1994,,2.4682642898631877,262.44289487820964,,3.76294227795416
Cambodia,KHM,1995,,4.382185008888245,315.14234799494983,,2.62750839404899
Cambodia,KHM,1996,,8.372554207120809,313.58467230845423,,2.38073259847866
Cambodia,KHM,1997,,5.915641748708234,301.2196653545073,,2.20186668030533
Cambodia,KHM,1998,18.67,3.7133311771245623,267.4097962214498,1.25907003879547,2.05636127552475
Cambodia,KHM,1999,8.82003688812256,2.9064195224749776,295.59128529347737,,1.95125157344804
Cambodia,KHM,2000,16.6,3.237754225830508,301.5165985260923,1.66681003570557,1.83064817889597
Cambodia,KHM,2001,9.5,3.676756427015017,322.89986385966546,1.72221994400024,1.79381433398266
Cambodia,KHM,2002,13.1,3.0568509151438237,341.0367657727561,1.71121001243591,1.79592987916956
Cambodia,KHM,2003,19.3,1.7513165787155491,364.27530170149197,,1.78257622928652
Cambodia,KHM,2004,14.2,2.4619770452865017,410.08613291787253,1.71982002258301,1.77233194606874
Cambodia,KHM,2005,20.5,6.025383905562795,475.0693942550555,,1.75317594902836
Cambodia,KHM,2006,27.5,6.642422509832543,539.7473653911418,,1.73026969167735
Cambodia,KHM,2007,20.2,10.038949594831207,629.9210766384095,1.59930002689362,1.74325561857738
Cambodia,KHM,2008,26.4,7.874680991187563,742.3979723219172,,1.65663905731394
Cambodia,KHM,2009,25.6,8.925272519562506,734.8151186521026,1.66568005084991,1.50789194873236
Cambodia,KHM,2010,31.1,12.491381085789662,782.6957385955636,1.53378999233246,1.45722988351436
Cambodia,KHM,2011,37.4,11.994843837203897,880.3103044289129,1.51068997383118,1.4538734073168
Cambodia,KHM,2012,42.3,14.145725408295599,950.4825446138351,1.41441452503204,1.44928419333369
Cambodia,KHM,2013,50.9,13.583346091641783,1015.220881342675,1.48202621936798,1.43049971596447
Cambodia,KHM,2014,56.1,11.096894824366913,1098.074537505312,1.56673634052277,1.3977751944463
Cambodia,KHM,2015,62.7,10.098663531354761,1170.742815786431,1.7034615278244,1.34979002036239
Cambodia,KHM,2016,68.8,12.369221370358762,1281.105971054123,1.87081909179688,1.33408515743887
Cambodia,KHM,2017,89.1,12.57184968216332,1400.899265229873,2.09646058082581,1.3104826630319
Cambodia,KHM,2018,80.7,13.074498066006656,1533.3159846607873,2.44785928726196,1.22144565921597
Cambodia,KHM,2019,84.0,13.522020964796669,1671.3854000919046,2.82565474510193,1.13244216195679
Cambodia,KHM,2020,86.4,14.00948210277033,1577.911739916446,3.0023500919342,1.16005769739725
Cambodia,KHM,2021,82.5,12.920343105374082,1625.2350214797902,3.01162648200989,1.16513584860257
Cambodia,KHM,2022,92.3,12.129645818797744,1759.6080234604356,2.88349270820618,1.07216738142292
Cambodia,KHM,2023,,12.459705669349464,1875.0714819294767,2.95115232467651,1.04996511061926
Cameroon,CMR,1960,,,120.01819375326633,,
Cameroon,CMR,1961,,,125.52558591105654,,1.60397501025788
Cameroon,CMR,1962,,,130.89530104294226,,1.97043825707522
Cameroon,CMR,1963,,,132.3481140884537,,2.30493744253899
Cameroon,CMR,1964,,,139.78059084970582,,2.34353916911816
Cameroon,CMR,1965,,,143.07046774186293,,2.38093210842847
Cameroon,CMR,1966,,,145.9989458164457,,2.42195943414093
Cameroon,CMR,1967,,,156.67977052567085,,2.46537017800941
Cameroon,CMR,1968,,,170.7455955442267,,2.51380747847747
Cameroon,CMR,1969,,,175.07331715197384,,2.56251119418139
Cameroon,CMR,1970,,1.389833549968686,178.40616665030868,,2.61502853980156
Cameroon,CMR,1971,,0.13743577570358864,186.64192989874775,3.07986998558044,2.66928954505938
Cameroon,CMR,1972,,0.2202566819884033,220.02480805591188,3.36388993263245,2.71089707424796
Cameroon,CMR,1973,,0.16303833091814385,271.6785433245229,,2.74087062182524
Cameroon,CMR,1974,,1.0011979460669718,299.8619028081322,,2.76215239574374
Cameroon,CMR,1975,,0.9485350200356799,386.22094321015805,,2.77866583481315
Cameroon,CMR,1976,,0.5658899443942716,381.42660198885824,,2.67578547164304
Cameroon,CMR,1977,,0.2565947262424082,435.39056270405314,,2.5827859606679
Cameroon,CMR,1978,,0.8696065297625519,581.8907070541989,,2.73834410642205
Cameroon,CMR,1979,,1.0491620608717338,718.0313338334515,,2.83100494511977
Cameroon,CMR,1980,,1.9451141947301693,783.4101453508263,,3.29934572711062
Cameroon,CMR,1981,,2.0479849121573706,748.7713983052645,,3.56436472017992
Cameroon,CMR,1982,,1.685615612999885,730.7688951697111,2.98497009277344,2.43844690341496
Cameroon,CMR,1983,,3.1122996025846006,743.4740687582728,3.4968900680542,2.11829467137139
Cameroon,CMR,1984,,0.2416275384643614,768.9839824881268,3.24637007713318,2.85788869354238
Cameroon,CMR,1985,,3.70083163693805,871.5411185786193,,3.06228759057588
Cameroon,CMR,1986,,-0.7649466780789105,1172.490247826352,2.84834003448486,3.09768731951382
Cameroon,CMR,1987,,0.8883449458977668,1250.6976037387092,2.93091011047363,3.12673533910802
Cameroon,CMR,1988,,0.7548385623538875,1137.2251819372138,2.71473002433777,3.07352702221159
Cameroon,CMR,1989,,-0.7785146988190209,993.0873595122849,2.64896011352539,3.0177775678828
Cameroon,CMR,1990,,-0.916249104832404,1077.3335445671203,3.28710007667542,3.03133254749302
Cameroon,CMR,1991,29.0,-0.12244775584368343,1005.3043629576586,3.22023010253906,2.99225551122619
Cameroon,CMR,1992,32.6975250244141,0.24191782045106253,995.3144925041119,2.75099992752075,2.93571035733927
Cameroon,CMR,1993,33.849193572998,0.031644986757228516,1295.9164639678731,,2.91032942909575
Cameroon,CMR,1994,34.9995040893555,0.041273155771148644,692.8587334959094,,2.85853230465414
Cameroon,CMR,1995,36.1477737426758,0.1390339957202118,822.363212618705,,2.784354192833
Cameroon,CMR,1996,37.2933235168457,0.9412421038212125,817.1840942027058,,2.71549439019134
Cameroon,CMR,1997,38.435474395752,1.3866729149537609,773.9271466772832,,2.65933890348849
Cameroon,CMR,1998,40.7,0.4888527648087674,789.2742919595893,,2.64328036101189
Cameroon,CMR,1999,40.7067756652832,0.30270039040052416,786.8458877292867,,2.64977018150173
Cameroon,CMR,2000,41.0,1.5114447329636418,700.1632362039344,1.70284998416901,2.63602726719356
Cameroon,CMR,2001,46.2,-0.10652670826350667,706.9842172732868,2.29733991622925,2.62667387658374
Cameroon,CMR,2002,44.0,4.068984587601906,780.2705537686617,,2.67966597627532
Cameroon,CMR,2003,45.1,2.096943831265058,976.5193032253186,2.82259011268616,2.72911509031776
Cameroon,CMR,2004,47.1,0.36111804099323963,1119.9808610280945,2.79530000686646,2.74462206750134
Cameroon,CMR,2005,47.2,1.2486083121223555,1129.3579797212853,2.65651988983154,2.73315981250508
Cameroon,CMR,2006,49.0,0.2827395549875794,1177.9686054634735,2.53991007804871,2.71903433909344
Cameroon,CMR,2007,48.2,0.7922906664003067,1311.002963161204,2.87815999984741,2.78067096838021
Cameroon,CMR,2008,50.6,0.07575466775545989,1476.0090775567344,2.49827003479004,2.83697090124967
Cameroon,CMR,2009,51.7,2.671669503926447,1445.8602480016402,2.90790009498596,2.84662200490483
Cameroon,CMR,2010,52.8,1.9495238678144524,1383.8138641381747,2.84803009033203,2.85121531529997
Cameroon,CMR,2011,53.7,2.1327039112471664,1497.926585660167,2.65336990356445,2.83123673541846
Cameroon,CMR,2012,55.2,1.7488404776777433,1433.7239271245494,2.60306000709534,2.81498378244419
Cameroon,CMR,2013,56.3,1.6229680622483342,1559.139049659032,2.6554799079895,2.81353839574426
Cameroon,CMR,2014,56.8,1.9948432768068285,1631.713985496598,2.58396005630493,3.03550756998046
Cameroon,CMR,2015,58.6,2.155640210421351,1399.6753359611448,2.65791988372803,3.14758224896897
Cameroon,CMR,2016,59.8,1.963349434781993,1426.0654809805005,2.56234002113342,2.99217541611777
Cameroon,CMR,2017,60.9,2.256209757144269,1479.8622229214425,3.05962991714478,2.83379809494988
Cameroon,CMR,2018,62.2,1.9148578128622067,1593.3307533786176,3.03096008300781,2.7637376380325
Cameroon,CMR,2019,63.2,2.583406024891569,1538.5630625108008,3.04739952087402,2.7748797807221
Cameroon,CMR,2020,64.3,1.6559561471235298,1539.1305451924457,3.10390138626099,2.71185365793296
Cameroon,CMR,2021,65.4,2.1414894089013488,1654.2570373059248,2.82764077186584,2.63581940586039
Cameroon,CMR,2022,71.0,2.120979057154267,1563.4889403445936,2.61768436431885,2.59810258830226
Cameroon,CMR,2023,,1.6669021113737386,1673.6488885722242,,2.59113967946452
Caribbean small states,CSS,1960,,,373.04277894761987,,
Caribbean small states,CSS,1961,,,397.59937761189474,,2.3782568017272325
Caribbean small states,CSS,1962,,,416.99743602080156,,2.2998931642742804
Caribbean small states,CSS,1963,,,425.1072554258415,,2.2695626103467816
Caribbean small states,CSS,1964,,,451.65124792158514,,2.1712057102590876
Caribbean small states,CSS,1965,,,490.3961160944114,,2.0613046037963727
Caribbean small states,CSS,1966,,,541.1830521462457,,1.9917159775635866
Caribbean small states,CSS,1967,,,597.8636467765418,,1.925869663201226
Caribbean small states,CSS,1968,,,614.4525304148652,,1.8658928921990992
Caribbean small states,CSS,1969,,,680.1934787479998,,1.7974484403038247
Caribbean small states,CSS,1970,,7.863504520328832,709.9327389402594,,1.6768963363953873
Caribbean small states,CSS,1971,,4.593448229406443,755.0313523415728,,1.532774150217577
