,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
1186,Cabo Verde,CPV,2005,67.0,8.281227110968112,1972.7849263690136,,1.27507062329957
1187,Cabo Verde,CPV,2006,68.8,11.87643172777853,2220.098174938743,6.52960014343262,1.22154041180103
1188,Cabo Verde,CPV,2007,70.5,11.62474733885338,3268.3056955596167,4.95981979370117,1.16559727886391
1189,Cabo Verde,CPV,2008,72.3,10.762475352089092,3839.863635557314,5.03464984893799,1.10397557326972
1190,Cabo Verde,CPV,2009,74.1,6.802418630901428,3592.3158789212694,4.86586999893188,1.03356365735023
1191,Cabo Verde,CPV,2010,81.1,6.368021377955571,3500.977467766606,5.07658004760742,1.07518998845602
1192,Cabo Verde,CPV,2011,82.3,4.9953822402944805,3880.069205209055,4.59784984588623,1.20318062074503
1193,Cabo Verde,CPV,2012,83.2,6.691297999940504,3583.461725109974,5.39769554138184,1.19524498910285
1194,Cabo Verde,CPV,2013,84.3,4.401250115454192,3757.659953262334,4.5615701675415,1.13168973985358
1195,Cabo Verde,CPV,2014,85.3,8.844073220921942,3739.2782789021885,4.52134990692139,1.13001379235817
1196,Cabo Verde,CPV,2015,86.4,5.490245133056679,3169.0789008256347,4.80622005462646,1.1090565508692
1197,Cabo Verde,CPV,2016,87.5,6.828451178670024,3312.6967445848677,4.75475978851318,1.12160806985756
1198,Cabo Verde,CPV,2017,88.6,5.594696734805661,3534.343574788173,4.59278011322021,1.16795054980192
1199,Cabo Verde,CPV,2018,90.2,4.695957359761715,3860.4548075811017,4.78792285919189,1.09986005170242
1200,Cabo Verde,CPV,2019,91.4,5.457887556673413,3903.0503168362548,4.16529989242554,1.01513458042928
1201,Cabo Verde,CPV,2020,93.7,3.7121849145520436,3126.3998587225915,,0.96752416855618
1202,Cabo Verde,CPV,2021,95.5,4.4573050013235305,3489.9733973645925,6.03750085830688,0.90298888332359
1203,Cabo Verde,CPV,2022,97.1,5.316740281875458,3883.9111591716105,4.67288541793823,0.884624344860865
1204,Cabo Verde,CPV,2023,,6.145846773027475,4321.579864277863,,0.928494014669758
1219,Cambodia,KHM,1975,,0.03604182061424754,111.34637829638608,,-2.71963851984927
1220,Cambodia,KHM,1976,,,125.31187037975194,,-6.45868581812627
1221,Cambodia,KHM,1977,,,118.5825171774734,,-4.3242843772044
1222,Cambodia,KHM,1978,,,128.60552512627166,,-1.31659984772815
1223,Cambodia,KHM,1979,,,119.59046002515164,,1.50864415416939
1224,Cambodia,KHM,1980,,0.13433924234217604,120.08211858377479,,2.40243043546257
1225,Cambodia,KHM,1981,,,128.07875537668068,,2.63499001878217
1226,Cambodia,KHM,1982,,,130.74854911076963,,3.93186257215211
1227,Cambodia,KHM,1983,,,136.48597044302244,,3.88538850721037
1228,Cambodia,KHM,1984,,,143.14417103997118,,3.59541435717507
1229,Cambodia,KHM,1985,,,149.49237122408488,,3.3385758634098
1230,Cambodia,KHM,1986,,,152.40595289831487,,3.79402131735402
1231,Cambodia,KHM,1987,,,130.01846889298173,,4.0202603714537
1232,Cambodia,KHM,1988,,,201.07885085458005,,3.62214017019268
1233,Cambodia,KHM,1989,,,157.87527881273422,,3.57681049562267
1234,Cambodia,KHM,1990,,,157.3977552329781,,3.8888910533693
1235,Cambodia,KHM,1991,,,221.9347390634801,,3.83702258012232
1236,Cambodia,KHM,1992,,1.3245104379435586,256.372862113996,,4.83668118364296
1237,Cambodia,KHM,1993,,2.1361412398870963,247.34858443036362,,5.26462795865572
1238,Cambodia,KHM,1994,,2.4682642898631877,262.44289487820964,,3.76294227795416
1239,Cambodia,KHM,1995,,4.382185008888245,315.14234799494983,,2.62750839404899
1240,Cambodia,KHM,1996,,8.372554207120809,313.58467230845423,,2.38073259847866
1241,Cambodia,KHM,1997,,5.915641748708234,301.2196653545073,,2.20186668030533
1242,Cambodia,KHM,1998,18.67,3.7133311771245623,267.4097962214498,1.25907003879547,2.05636127552475
1243,Cambodia,KHM,1999,8.82003688812256,2.9064195224749776,295.59128529347737,,1.95125157344804
1244,Cambodia,KHM,2000,16.6,3.237754225830508,301.5165985260923,1.66681003570557,1.83064817889597
1245,Cambodia,KHM,2001,9.5,3.676756427015017,322.89986385966546,1.72221994400024,1.79381433398266
1246,Cambodia,KHM,2002,13.1,3.0568509151438237,341.0367657727561,1.71121001243591,1.79592987916956
1247,Cambodia,KHM,2003,19.3,1.7513165787155491,364.27530170149197,,1.78257622928652
1248,Cambodia,KHM,2004,14.2,2.4619770452865017,410.08613291787253,1.71982002258301,1.77233194606874
1249,Cambodia,KHM,2005,20.5,6.025383905562795,475.0693942550555,,1.75317594902836
1250,Cambodia,KHM,2006,27.5,6.642422509832543,539.7473653911418,,1.73026969167735
1251,Cambodia,KHM,2007,20.2,10.038949594831207,629.9210766384095,1.59930002689362,1.74325561857738
1252,Cambodia,KHM,2008,26.4,7.874680991187563,742.3979723219172,,1.65663905731394
1253,Cambodia,KHM,2009,25.6,8.925272519562506,734.8151186521026,1.66568005084991,1.50789194873236
1254,Cambodia,KHM,2010,31.1,12.491381085789662,782.6957385955636,1.53378999233246,1.45722988351436
1255,Cambodia,KHM,2011,37.4,11.994843837203897,880.3103044289129,1.51068997383118,1.4538734073168
1256,Cambodia,KHM,2012,42.3,14.145725408295599,950.4825446138351,1.41441452503204,1.44928419333369
1257,Cambodia,KHM,2013,50.9,13.583346091641783,1015.220881342675,1.48202621936798,1.43049971596447
1258,Cambodia,KHM,2014,56.1,11.096894824366913,1098.074537505312,1.56673634052277,1.3977751944463
1259,Cambodia,KHM,2015,62.7,10.098663531354761,1170.742815786431,1.7034615278244,1.34979002036239
1260,Cambodia,KHM,2016,68.8,12.369221370358762,1281.105971054123,1.87081909179688,1.33408515743887
1261,Cambodia,KHM,2017,89.1,12.57184968216332,1400.899265229873,2.09646058082581,1.3104826630319
1262,Cambodia,KHM,2018,80.7,13.074498066006656,1533.3159846607873,2.44785928726196,1.22144565921597
1263,Cambodia,KHM,2019,84.0,13.522020964796669,1671.3854000919046,2.82565474510193,1.13244216195679
1264,Cambodia,KHM,2020,86.4,14.00948210277033,1577.911739916446,3.0023500919342,1.16005769739725
1265,Cambodia,KHM,2021,82.5,12.920343105374082,1625.2350214797902,3.01162648200989,1.16513584860257
1266,Cambodia,KHM,2022,92.3,12.129645818797744,1759.6080234604356,2.88349270820618,1.07216738142292
1267,Cambodia,KHM,2023,,12.459705669349464,1875.0714819294767,2.95115232467651,1.04996511061926
1268,Cameroon,CMR,1960,,,120.01819375326633,,
1269,Cameroon,CMR,1961,,,125.52558591105654,,1.60397501025788
1270,Cameroon,CMR,1962,,,130.89530104294226,,1.97043825707522
1271,Cameroon,CMR,1963,,,132.3481140884537,,2.30493744253899
1272,Cameroon,CMR,1964,,,139.78059084970582,,2.34353916911816
1273,Cameroon,CMR,1965,,,143.07046774186293,,2.38093210842847
1274,Cameroon,CMR,1966,,,145.9989458164457,,2.42195943414093
1275,Cameroon,CMR,1967,,,156.67977052567085,,2.46537017800941
1276,Cameroon,CMR,1968,,,170.7455955442267,,2.51380747847747
1277,Cameroon,CMR,1969,,,175.07331715197384,,2.56251119418139
1278,Cameroon,CMR,1970,,1.389833549968686,178.40616665030868,,2.61502853980156
1279,Cameroon,CMR,1971,,0.13743577570358864,186.64192989874775,3.07986998558044,2.66928954505938
1280,Cameroon,CMR,1972,,0.2202566819884033,220.02480805591188,3.36388993263245,2.71089707424796
1281,Cameroon,CMR,1973,,0.16303833091814385,271.6785433245229,,2.74087062182524
1282,Cameroon,CMR,1974,,1.0011979460669718,299.8619028081322,,2.76215239574374
1283,Cameroon,CMR,1975,,0.9485350200356799,386.22094321015805,,2.77866583481315
1284,Cameroon,CMR,1976,,0.5658899443942716,381.42660198885824,,2.67578547164304
1285,Cameroon,CMR,1977,,0.2565947262424082,435.39056270405314,,2.5827859606679
1286,Cameroon,CMR,1978,,0.8696065297625519,581.8907070541989,,2.73834410642205
1287,Cameroon,CMR,1979,,1.0491620608717338,718.0313338334515,,2.83100494511977
1288,Cameroon,CMR,1980,,1.9451141947301693,783.4101453508263,,3.29934572711062
1289,Cameroon,CMR,1981,,2.0479849121573706,748.7713983052645,,3.56436472017992
1290,Cameroon,CMR,1982,,1.685615612999885,730.7688951697111,2.98497009277344,2.43844690341496
1291,Cameroon,CMR,1983,,3.1122996025846006,743.4740687582728,3.4968900680542,2.11829467137139
1292,Cameroon,CMR,1984,,0.2416275384643614,768.9839824881268,3.24637007713318,2.85788869354238
1293,Cameroon,CMR,1985,,3.70083163693805,871.5411185786193,,3.06228759057588
1294,Cameroon,CMR,1986,,-0.7649466780789105,1172.490247826352,2.84834003448486,3.09768731951382
1295,Cameroon,CMR,1987,,0.8883449458977668,1250.6976037387092,2.93091011047363,3.12673533910802
1296,Cameroon,CMR,1988,,0.7548385623538875,1137.2251819372138,2.71473002433777,3.07352702221159
1297,Cameroon,CMR,1989,,-0.7785146988190209,993.0873595122849,2.64896011352539,3.0177775678828
1298,Cameroon,CMR,1990,,-0.916249104832404,1077.3335445671203,3.28710007667542,3.03133254749302
1299,Cameroon,CMR,1991,29.0,-0.12244775584368343,1005.3043629576586,3.22023010253906,2.99225551122619
1300,Cameroon,CMR,1992,32.6975250244141,0.24191782045106253,995.3144925041119,2.75099992752075,2.93571035733927
1301,Cameroon,CMR,1993,33.849193572998,0.031644986757228516,1295.9164639678731,,2.91032942909575
1302,Cameroon,CMR,1994,34.9995040893555,0.041273155771148644,692.8587334959094,,2.85853230465414
1303,Cameroon,CMR,1995,36.1477737426758,0.1390339957202118,822.363212618705,,2.784354192833
1304,Cameroon,CMR,1996,37.2933235168457,0.9412421038212125,817.1840942027058,,2.71549439019134
1305,Cameroon,CMR,1997,38.435474395752,1.3866729149537609,773.9271466772832,,2.65933890348849
1306,Cameroon,CMR,1998,40.7,0.4888527648087674,789.2742919595893,,2.64328036101189
1307,Cameroon,CMR,1999,40.7067756652832,0.30270039040052416,786.8458877292867,,2.64977018150173
1308,Cameroon,CMR,2000,41.0,1.5114447329636418,700.1632362039344,1.70284998416901,2.63602726719356
1309,Cameroon,CMR,2001,46.2,-0.10652670826350667,706.9842172732868,2.29733991622925,2.62667387658374
1310,Cameroon,CMR,2002,44.0,4.068984587601906,780.2705537686617,,2.67966597627532
1311,Cameroon,CMR,2003,45.1,2.096943831265058,976.5193032253186,2.82259011268616,2.72911509031776
1312,Cameroon,CMR,2004,47.1,0.36111804099323963,1119.9808610280945,2.79530000686646,2.74462206750134
1313,Cameroon,CMR,2005,47.2,1.2486083121223555,1129.3579797212853,2.65651988983154,2.73315981250508
1314,Cameroon,CMR,2006,49.0,0.2827395549875794,1177.9686054634735,2.53991007804871,2.71903433909344
1315,Cameroon,CMR,2007,48.2,0.7922906664003067,1311.002963161204,2.87815999984741,2.78067096838021
1316,Cameroon,CMR,2008,50.6,0.07575466775545989,1476.0090775567344,2.49827003479004,2.83697090124967
1317,Cameroon,CMR,2009,51.7,2.671669503926447,1445.8602480016402,2.90790009498596,2.84662200490483
1318,Cameroon,CMR,2010,52.8,1.9495238678144524,1383.8138641381747,2.84803009033203,2.85121531529997
1319,Cameroon,CMR,2011,53.7,2.1327039112471664,1497.926585660167,2.65336990356445,2.83123673541846
1320,Cameroon,CMR,2012,55.2,1.7488404776777433,1433.7239271245494,2.60306000709534,2.81498378244419
1321,Cameroon,CMR,2013,56.3,1.6229680622483342,1559.139049659032,2.6554799079895,2.81353839574426
1322,Cameroon,CMR,2014,56.8,1.9948432768068285,1631.713985496598,2.58396005630493,3.03550756998046
1323,Cameroon,CMR,2015,58.6,2.155640210421351,1399.6753359611448,2.65791988372803,3.14758224896897
1324,Cameroon,CMR,2016,59.8,1.963349434781993,1426.0654809805005,2.56234002113342,2.99217541611777
1325,Cameroon,CMR,2017,60.9,2.256209757144269,1479.8622229214425,3.05962991714478,2.83379809494988
1326,Cameroon,CMR,2018,62.2,1.9148578128622067,1593.3307533786176,3.03096008300781,2.7637376380325
1327,Cameroon,CMR,2019,63.2,2.583406024891569,1538.5630625108008,3.04739952087402,2.7748797807221
1328,Cameroon,CMR,2020,64.3,1.6559561471235298,1539.1305451924457,3.10390138626099,2.71185365793296
1329,Cameroon,CMR,2021,65.4,2.1414894089013488,1654.2570373059248,2.82764077186584,2.63581940586039
1330,Cameroon,CMR,2022,71.0,2.120979057154267,1563.4889403445936,2.61768436431885,2.59810258830226
1331,Cameroon,CMR,2023,,1.6669021113737386,1673.6488885722242,,2.59113967946452
1332,Central African Republic,CAF,1960,,,66.77009521312824,,
1333,Central African Republic,CAF,1961,,,71.99320347221938,,1.80743378137271
1334,Central African Republic,CAF,1962,,,71.439099543679,,1.86157980690677
1335,Central African Republic,CAF,1963,,,72.83982885116907,,1.91621213784079
1336,Central African Republic,CAF,1964,,,78.39352491963524,,1.97781863812789
1337,Central African Republic,CAF,1965,,,81.42826997063183,,2.047511136393
1338,Central African Republic,CAF,1966,,,83.61159819800011,,2.12323359878108
1339,Central African Republic,CAF,1967,,,84.84324535139092,,2.19962508876761
1340,Central African Republic,CAF,1968,,,97.08480547320025,,2.27324990424639
1341,Central African Republic,CAF,1969,,,93.01876961353281,,2.31506925460517
1342,Central African Republic,CAF,1970,,0.6345629656638582,91.47264873926461,,2.24212871394503
1343,Central African Republic,CAF,1971,,0.34747938484404,95.41896067226888,,2.09973779296289
1344,Central African Republic,CAF,1972,,0.6512737865112127,106.94487977386362,,1.9879022769448
1345,Central African Republic,CAF,1973,,-0.07375091340257044,123.49490622001485,,1.94473653837216
1346,Central African Republic,CAF,1974,,2.0611324022401836,125.6634114471212,,1.9571287628841
1347,Central African Republic,CAF,1975,,1.4788991864583532,165.7933971908631,,1.97307799451062
1348,Central African Republic,CAF,1976,,0.8201218694970132,194.60075308452716,,1.49589646008345
1349,Central African Republic,CAF,1977,,-0.5608473212899452,216.60450491473244,,1.01704658559431
1350,Central African Republic,CAF,1978,,0.9965115097420554,258.06835542361193,3.17053008079529,1.01568309888253
1351,Central African Republic,CAF,1979,,3.247514919891892,293.166651016016,,1.02484221158581
1352,Central African Republic,CAF,1980,,0.6704275971153733,330.0029472966546,,1.03825529153642
1353,Central African Republic,CAF,1981,,0.832097467818701,284.6377617867053,,1.05983217954125
1354,Central African Republic,CAF,1982,,1.2232608388492123,303.2508416992811,,1.08483139909751
1355,Central African Republic,CAF,1983,,0.678485184514815,263.98946921956576,,1.10674041281781
1356,Central African Republic,CAF,1984,,0.8073197175314186,252.74858959904847,,1.13342789320946
1357,Central African Republic,CAF,1985,,0.3459058798498878,338.7483079369752,,1.16366298957681
1358,Central African Republic,CAF,1986,,0.7271379950534865,434.37511526221925,2.20775008201599,1.18972588344787
1359,Central African Republic,CAF,1987,,0.9907408933354767,459.1660547500917,2.54804992675781,1.22954489080033
1360,Central African Republic,CAF,1988,,-0.3025895295240643,476.0208590932344,,1.57948857083318
1361,Central African Republic,CAF,1989,,0.10415766914771857,452.9665593106726,,2.48552936890382
1362,Central African Republic,CAF,1990,,0.048437878429038995,512.8508790051287,2.2441999912262,3.07658185416468
1363,Central African Republic,CAF,1991,,-0.35386432737000806,475.2761463862928,2.27630996704102,3.11315664341229
1364,Central African Republic,CAF,1992,,-0.7561750287413291,471.94063934455244,,3.18120254870409
1365,Central African Republic,CAF,1993,,-0.7804409228892759,413.959476683615,,3.20438646726048
1366,Central African Republic,CAF,1994,,0.42321235129170187,267.0062765874796,,3.14501489236555
1367,Central African Republic,CAF,1995,3.0,0.5559106513399887,340.39967995052626,,2.74938232580347
1368,Central African Republic,CAF,1996,3.33491563796997,1.0841115491310827,299.61948973832335,,2.61642604333973
1369,Central African Republic,CAF,1997,3.83021020889282,0.1596836632714463,271.143300571857,,2.78239631088654
1370,Central African Republic,CAF,1998,4.32142543792725,0.7547090116662403,272.1015401271476,,2.7546192875739
1371,Central African Republic,CAF,1999,4.80779838562012,0.5980074525032472,273.4279279432484,1.69001996517181,2.78215176573503
1372,Central African Republic,CAF,2000,6.0,0.09697775204351596,243.87758007529817,1.61265003681183,2.80036047898137
1373,Central African Republic,CAF,2001,5.7,0.5558256318175379,242.57572677293408,,2.25163751502407
1374,Central African Republic,CAF,2002,6.1,0.5666570132761632,253.41067042505185,1.5195699930191,2.20897342817341
1375,Central African Republic,CAF,2003,6.6,0.9892188083803094,283.67534812987054,1.53980004787445,2.41778998181238
1376,Central African Republic,CAF,2004,7.0,1.1867705571186014,309.1902427874191,1.6245299577713,2.16901718078334
1377,Central African Republic,CAF,2005,7.4,0.754917589946925,317.87767793584425,1.65222001075745,2.25132803027483
1378,Central African Republic,CAF,2006,7.8,2.3716365203617067,340.4145170993413,1.41506004333496,2.01150212315221
1379,Central African Republic,CAF,2007,8.4,3.3386058892902666,388.4777716793738,1.31332004070282,1.8735897550277
1380,Central African Republic,CAF,2008,7.5,5.874863878873192,446.2287703592756,1.29000997543335,2.07326328004891
1381,Central African Republic,CAF,2009,9.4,2.045098914756715,452.92223646951163,1.25458002090454,2.15485409702233
1382,Central African Republic,CAF,2010,9.8,2.8712892233530978,459.77698183324077,1.11760997772217,2.071208345015
1383,Central African Republic,CAF,2011,10.4,1.5138934301082048,515.209503489402,1.10792005062103,1.53227695856897
1384,Central African Republic,CAF,2012,11.0,2.7901047878988265,525.8675040377285,1.98034727573395,0.868655128872181
1385,Central African Republic,CAF,2013,11.5,0.10953246733819376,352.2268548712095,2.6382143497467,0.608247676561223
1386,Central African Republic,CAF,2014,12.0,0.1833958963681596,394.856932975083,2.22015333175659,-0.0769490230926806
1387,Central African Republic,CAF,2015,12.7,0.17690497171331904,351.8797547695543,1.91022861003876,0.428340361843656
1388,Central African Republic,CAF,2016,13.4,0.39759001965253865,372.13545609303117,1.75408899784088,1.74517542237586
1389,Central African Republic,CAF,2017,14.1,0.33241248296905074,414.74032227842014,1.75365018844604,1.86986089522388
1390,Central African Republic,CAF,2018,14.6,0.8106127440013716,435.93229660798016,1.56587600708008,1.94305862344608
1391,Central African Republic,CAF,2019,14.3,1.1525297989582999,426.40875312020944,1.76792073249817,2.22336107125156
1392,Central African Republic,CAF,2020,15.4,0.0746698927110639,435.4692478000221,2.14468050003052,2.5340939316943
1393,Central African Republic,CAF,2021,15.7,0.21498046544377636,461.13751095604727,1.87251687049866,2.11363722558977
1394,Central African Republic,CAF,2022,15.7,1.0092979148418613,427.05809619126865,2.11509132385254,2.21079511675969
1395,Central African Republic,CAF,2023,,1.5160465658900901,445.028195988605,,2.88270795208001
1396,Chad,TCD,1960,,,103.53748162490629,,
1397,Chad,TCD,1961,,,108.1646491532972,,1.92830284157487
1398,Chad,TCD,1962,,,113.59854592477964,,1.94316509426344
1399,Chad,TCD,1963,,,115.80458692746282,,1.9518942922349
1400,Chad,TCD,1964,,,119.8280811984295,,1.94718597065573
1401,Chad,TCD,1965,,,124.96524732112638,,1.9038793873689
1402,Chad,TCD,1966,,,127.34266219917272,,1.85086149151046
1403,Chad,TCD,1967,,,129.94511385664606,,1.83669850937987
1404,Chad,TCD,1968,,,128.72404387264,,1.8633039582068
1405,Chad,TCD,1969,,,131.18655944494108,,1.92038333250559
1406,Chad,TCD,1970,,0.127859051822512,127.95645536058491,,1.98950568702058
1407,Chad,TCD,1971,,0.05977682559490257,134.09810843374743,,2.02815940115592
1408,Chad,TCD,1972,,-0.01708153306876388,153.07700551074097,,2.16384086434761
1409,Chad,TCD,1973,,0.942522369129364,165.4012767962771,,2.287873413583
1410,Chad,TCD,1974,,2.1148362356571697,163.11040409222934,,2.2154036469744
1411,Chad,TCD,1975,,2.347900830928631,211.69902492333776,,2.06697329619869
1412,Chad,TCD,1976,,3.094527556352944,208.0313121353244,,1.91443846007293
1413,Chad,TCD,1977,,2.261540960590931,220.6792992938721,,1.79732466341356
1414,Chad,TCD,1978,,3.0644972182640653,258.24169394755995,,1.75233055337201
1415,Chad,TCD,1979,,-0.128445565186633,228.10123239200237,,2.05281827638111
1416,Chad,TCD,1980,,-0.04162623420779329,234.3349607105431,,0.120029449768343
1417,Chad,TCD,1981,,-0.012543652505491268,198.8870058284067,,0.0225688705918834
1418,Chad,TCD,1982,,-0.014382111075832149,180.48905554414256,,4.73077019822427
1419,Chad,TCD,1983,,-0.010811904261091349,171.30812300983396,,4.98616197877124
1420,Chad,TCD,1984,,0.9994808289582081,186.7885935810904,,1.25532734256511
1421,Chad,TCD,1985,,5.193269448738665,207.96195123428143,,0.951328079582529
1422,Chad,TCD,1986,,2.640921062773133,208.63518253866127,,2.98601864155601
1423,Chad,TCD,1987,,0.7015540731535882,219.4792180963409,,3.50725628946566
1424,Chad,TCD,1988,,0.08695869483372241,270.39704958969975,,3.37917645549863
1425,Chad,TCD,1989,,1.3070728380526022,252.8271273434421,,3.36389559463814
1426,Chad,TCD,1990,,0.5406631744634441,298.36707918906205,,2.72158466618937
1427,Chad,TCD,1991,,0.22585060602236495,310.6595530401226,,3.62917884079971
1428,Chad,TCD,1992,,0.10419392630421631,298.56731138806595,,4.22080520943326
1429,Chad,TCD,1993,,1.0361106799426603,226.92115787757402,,2.27994585581428
1430,Chad,TCD,1994,,2.2947811319074822,178.95318081730446,,2.219474819994
1431,Chad,TCD,1995,,2.2554202430107138,209.89259966772545,,4.38968567248508
1432,Chad,TCD,1996,,2.455363426285877,223.23338817597568,,4.42164083680175
1433,Chad,TCD,1997,2.3,2.8674978236154516,207.31656137617196,2.27335000038147,3.42098990748474
1434,Chad,TCD,1998,2.42038726806641,1.2435091703837262,226.3287720074241,1.64902997016907,3.40720540478119
1435,Chad,TCD,1999,2.80621337890625,1.5980577412483956,192.269471956914,3.22785997390747,3.47717052460942
1436,Chad,TCD,2000,3.1,8.29469631381898,168.1176582477754,2.64670991897583,3.41450024149477
1437,Chad,TCD,2001,3.4,26.879514289967666,200.36100805232078,2.42614006996155,3.3300848498951
1438,Chad,TCD,2002,3.8,46.275241273497016,225.9473109592681,,3.44814062098756
1439,Chad,TCD,2003,4.1,25.982920153305304,298.249881700489,,3.97060486574728
1440,Chad,TCD,2004,3.5,10.554119912491817,460.06701832057684,1.59294998645782,4.43602666694242
1441,Chad,TCD,2005,4.8,-1.4940280570082733,664.5976560191805,1.69476997852325,3.99174947439079
1442,Chad,TCD,2006,5.1,-3.747815169679078,716.66776844238,,3.54078145175603
1443,Chad,TCD,2007,5.5,-3.718495699657408,806.7103187914975,,3.38718987073326
1444,Chad,TCD,2008,5.9,4.48468784976405,936.494137074972,,3.44588600538683
1445,Chad,TCD,2009,6.3,4.035205713999695,808.1615235136741,2.31173992156982,3.51855423082844
1446,Chad,TCD,2010,6.4,2.9339797688703793,896.8767046203941,1.98194003105164,3.40849096495518
1447,Chad,TCD,2011,9.0,2.3159123174559135,988.1941600473052,2.25789999961853,3.49444952100308
1448,Chad,TCD,2012,7.8,4.688089541689429,969.6161427715862,2.20615005493164,3.48762940257558
1449,Chad,TCD,2013,8.1,4.015898018294537,980.0835443730068,2.85070991516113,3.55701932397684
1450,Chad,TCD,2014,8.4,-4.845830286151022,1017.7877620885496,2.32031226158142,3.56998546576354
1451,Chad,TCD,2015,7.7,5.110702948970496,774.4116031241186,2.3428316116333,3.18410081276683
1452,Chad,TCD,2016,9.2,2.4231283122009324,691.9800774277305,2.38847589492798,3.14864850561675
1453,Chad,TCD,2017,10.9,3.6336730948306863,662.8974729633147,2.45481991767883,3.32459491646661
1454,Chad,TCD,2018,10.1,4.100752957592986,720.2651014270851,2.25947499275208,3.37812774879537
1455,Chad,TCD,2019,8.4,5.007878031520926,701.6212010274238,2.37245798110962,3.29458272753979
1456,Chad,TCD,2020,10.9,5.204590645055712,643.7722156940087,2.73960399627686,3.16053305963688
1457,Chad,TCD,2021,11.3,5.985584697617781,685.690314996618,2.8881299495697,3.16388750517031
1458,Chad,TCD,2022,11.7,4.953037348798858,699.4632544855741,2.53867292404175,3.11502218647071
1459,Chad,TCD,2023,,6.945852316241102,719.3848751575212,,3.08482215474986
1460,China,CHN,1960,,,89.52021423684795,,
1461,China,CHN,1961,,,75.80556079136036,,-1.01552778731319
1462,China,CHN,1962,,,70.90915243305577,,0.820455548748518
1463,China,CHN,1963,,,74.31337176921488,,2.45764740395145
1464,China,CHN,1964,,,85.4982425898924,,2.32068298706855
1465,China,CHN,1965,,,98.4864176995115,,2.38136810251949
1466,China,CHN,1966,,,104.32418478636988,,2.78733183821693
1467,China,CHN,1967,,,96.58917882511547,,2.5706976197388
1468,China,CHN,1968,,,91.47238389623467,,2.61090262648529
1469,China,CHN,1969,,,100.12953720645378,,2.74000210569558
1470,China,CHN,1970,,,113.16257784796677,,2.76167556645304
1471,China,CHN,1971,,,118.65414400222166,1.38873994350433,2.74691554961857
1472,China,CHN,1972,,,131.8855585308438,1.60476005077362,2.45735692952286
1473,China,CHN,1973,,,157.0891108897023,1.65082001686096,2.28339536396383
1474,China,CHN,1974,,,160.14768792255455,1.76115000247955,2.06595501335632
1475,China,CHN,1975,,,178.33961409614633,1.70850002765656,1.76639178162482
1476,China,CHN,1976,,,165.40426239573563,1.81657004356384,1.54733797287665
1477,China,CHN,1977,,,185.4205373639045,1.74953997135162,1.36277947570678
1478,China,CHN,1978,,,156.39638852004444,1.95884001255035,1.33818233834084
1479,China,CHN,1979,,4.4873083502657976e-05,183.98315221597773,2.14805006980896,1.33392795351687
1480,China,CHN,1980,,0.029819636466371337,194.804722186836,1.91190004348755,1.25422105193987
1481,China,CHN,1981,,0.1352963161461724,197.07147449910167,1.94880998134613,1.28095234429252
1482,China,CHN,1982,,0.20966435676491357,203.3349195034637,2.03448009490967,1.47267476016581
1483,China,CHN,1983,,0.27569854265510685,225.4319288908119,2.07692003250122,1.4449496950092
1484,China,CHN,1984,,0.48394571458872365,250.71396904698756,1.99863004684448,1.31206876113779
1485,China,CHN,1985,,0.5360465831295154,294.4588485049599,2.00814008712769,1.36169911825369
1486,China,CHN,1986,,0.6234246057982811,281.92812091156304,2.06154990196228,1.48739892914903
1487,China,CHN,1987,,0.8477029647333085,251.81195696132875,1.80425000190735,1.6036050865576
1488,China,CHN,1988,,1.0225589462972913,283.5376952405244,1.76417994499207,1.61007108578698
1489,China,CHN,1989,,0.9756502896692196,310.88191240489954,,1.53316999599862
1490,China,CHN,1990,,0.9663083109927842,317.88467304092774,,1.46730321087928
1491,China,CHN,1991,,1.1388377318026244,333.14214540018395,,1.36443400840349
1492,China,CHN,1992,,2.613162192843709,366.4606923061157,1.65455996990204,1.2255362283362
1493,China,CHN,1993,,6.186882076142144,377.38983947890046,1.65785002708435,1.14961943083465
1494,China,CHN,1994,,5.987186165008236,473.48991640706396,1.98571002483368,1.13026063215591
1495,China,CHN,1995,,4.880863199961491,609.6043379274536,1.84192001819611,1.08650915088974
1496,China,CHN,1996,,4.651812663155987,709.4158882333685,1.85338997840881,1.04814151412165
1497,China,CHN,1997,,4.725343842727237,781.7425612134402,,1.02345002419879
1498,China,CHN,1998,,4.435501024165569,828.5946910431343,1.84432995319366,0.959550406298151
1499,China,CHN,1999,,3.7489812366843096,873.2923363180049,1.88803994655609,0.865851392993279
1500,China,CHN,2000,96.7,3.475125902567737,959.3604313691385,,0.787956592953992
1501,China,CHN,2001,97.0,3.512988538509803,1053.1123144278886,,0.726380637838525
1502,China,CHN,2002,97.2,3.6090811349129797,1148.5142571071121,,0.669999567758626
1503,China,CHN,2003,97.4,3.4874188992923285,1288.6374913433635,,0.622860936133583
1504,China,CHN,2004,97.7,3.4836415346297613,1508.667915607811,,0.593932815112141
1505,China,CHN,2005,97.9,4.5542634822362125,1753.414191605444,2.39190554618835,0.588124989556992
1506,China,CHN,2006,98.2,4.508600502911001,2099.2194300498963,2.44128441810608,0.558374367373002
